country,year,new_arms_tiv,second_hand_arms_tiv
Tanzania,1981,109.9,0.0
Tanzania,1982,9.0,0.0
Tanzania,1986,0.95,0.0
Tanzania,1989,5.2,0.0
Tanzania,1992,18.0,0.0
Tanzania,1994,5.0,0.0
Tanzania,1996,3.5,0.0
Tanzania,2000,0.0,2.4
Tanzania,2002,0.76,0.0
Tanzania,2003,51.0,0.0
Tanzania,2005,20.0,0.0
Tanzania,2006,0.52,1.66
Tanzania,2007,0.44,0.0
Tanzania,2009,175.0,4.0
Tanzania,2011,103.1,0.0
Tanzania,2013,57.9,0.0
Tanzania,2014,13.5,0.0
Tanzania,2015,0.0,20.0
Tanzania,2016,20.0,0.0
Tanzania,2017,1.56,0.0
Tanzania,2018,19.6,0.0
Tanzania,2020,29.0,0.0
Tanzania,2021,28.5,0.0
Thailand,1950,2.16,95.9
Thailand,1951,9.36,145.16
Thailand,1952,0.6,0.18
Thailand,1953,0.0,4.39
Thailand,1954,15.6,35.120000000000005
Thailand,1955,23.34,15.2
Thailand,1956,15.6,0.0
Thailand,1957,0.0,79.31
Thailand,1958,0.0,13.54
Thailand,1959,34.0,0.0
Thailand,1960,0.7,30.0
Thailand,1961,8.0,57.98
Thailand,1962,17.4,137.85
Thailand,1963,88.14,27.2
Thailand,1964,2.0,138.2
Thailand,1965,149.4,8.64
Thailand,1966,93.5,13.45
Thailand,1967,26.22,63.78
Thailand,1968,15.0,48.88
Thailand,1969,373.9,0.0
Thailand,1970,25.0,6.5600000000000005
Thailand,1971,149.95,2.8899999999999997
Thailand,1972,87.8,85.6
Thailand,1973,205.54,28.65
Thailand,1974,44.0,2.68
Thailand,1975,93.3,23.45
Thailand,1976,224.6,0.0
Thailand,1977,44.21,0.0
Thailand,1978,386.92,0.0
Thailand,1979,236.25,70.47999999999999
Thailand,1980,285.21,35.33
Thailand,1981,252.0,1.8699999999999999
Thailand,1982,52.94,18.98
Thailand,1983,283.78,29.48
Thailand,1984,346.35,0.92
Thailand,1985,93.0,4.0
Thailand,1986,209.2,0.0
Thailand,1987,522.1,34.4
Thailand,1988,679.67,43.6
Thailand,1989,192.9,0.0
Thailand,1990,82.0,17.29
Thailand,1991,706.5,90.66
Thailand,1992,195.3,0.0
Thailand,1993,330.06,0.0
Thailand,1994,656.4,220.0
Thailand,1995,503.5,100.8
Thailand,1996,414.15,160.46
Thailand,1997,561.45,85.79
Thailand,1998,60.8,3.0
Thailand,1999,116.8,0.0
Thailand,2000,43.8,118.8
Thailand,2001,28.35,0.0
Thailand,2002,12.0,269.94
Thailand,2003,4.8,0.0
Thailand,2004,73.3,62.44
Thailand,2005,170.0,16.0
Thailand,2006,13.2,0.0
Thailand,2007,7.5,0.0
Thailand,2008,15.93,0.0
Thailand,2009,105.94,0.0
Thailand,2010,131.95,26.8
Thailand,2011,254.45000000000002,26.6
Thailand,2012,192.13,26.8
Thailand,2013,371.75,18.36
Thailand,2014,268.27,0.0
Thailand,2015,191.16,0.0
Thailand,2016,273.35,0.0
Thailand,2017,342.1,5.6
Thailand,2018,592.04,0.0
Thailand,2019,276.85,18.2
Thailand,2020,52.56,7.8
Thailand,2021,122.6,0.0
Thailand,2022,256.90999999999997,0.0
Thailand,2023,178.55,0.0
Thailand,2024,72.5,0.0
Timor-Leste,2010,18.0,0.0
Timor-Leste,2011,0.0,14.4
Togo,1960,0.0,0.88
Togo,1964,0.0,0.3
Togo,1968,0.0,1.0
Togo,1969,0.7,0.0
Togo,1970,0.7,0.82
Togo,1971,0.0,1.0
Togo,1973,4.2,0.0
Togo,1975,14.0,3.3
Togo,1976,46.690000000000005,0.0
Togo,1978,8.6,0.0
Togo,1979,9.0,0.0
Togo,1980,45.9,0.0
Togo,1981,0.75,0.0
Togo,1982,0.0,3.54
Togo,1983,2.25,0.0
Togo,1986,14.3,1.6
Togo,1987,0.24,0.0
Togo,1988,0.3,0.0
Togo,1991,9.0,0.0
Togo,1992,8.0,0.0
Togo,1994,5.7,0.0
Togo,1997,0.0,9.6
Togo,2010,0.72,0.0
Togo,2014,14.8,0.0
Togo,2019,0.0,6.16
Togo,2020,20.0,0.0
Togo,2022,55.599999999999994,0.0
Tonga,1986,0.0,0.03
Tonga,1989,18.0,0.0
Tonga,1996,0.0,0.26
Tonga,2015,5.4,0.0
Tonga,2019,14.0,0.0
Trinidad and Tobago,1965,10.5,0.0
Trinidad and Tobago,1966,0.35,0.0
Trinidad and Tobago,1972,10.5,0.0
Trinidad and Tobago,1973,1.6,0.0
Trinidad and Tobago,1980,21.95,0.0
Trinidad and Tobago,1981,6.0,0.0
Trinidad and Tobago,1987,0.35,0.0
Trinidad and Tobago,2000,0.0,11.23
Trinidad and Tobago,2002,1.5,0.0
Trinidad and Tobago,2007,0.0,5.92
Trinidad and Tobago,2010,24.0,0.0
Trinidad and Tobago,2011,24.0,0.0
Trinidad and Tobago,2015,60.0,16.0
Trinidad and Tobago,2021,32.0,0.0
Tunisia,1957,10.5,0.0
Tunisia,1959,9.0,8.0
Tunisia,1960,38.379999999999995,6.04
Tunisia,1961,1.4,0.0
Tunisia,1963,4.5,2.16
Tunisia,1964,4.2,0.0
Tunisia,1965,34.0,6.0
Tunisia,1967,4.5,0.0
Tunisia,1968,9.15,7.84
Tunisia,1969,0.0,22.8
Tunisia,1970,48.7,0.0
Tunisia,1971,0.24,0.0
Tunisia,1972,0.0,3.84
Tunisia,1973,0.0,25.939999999999998
Tunisia,1974,13.5,0.0
Tunisia,1975,14.2,0.0
Tunisia,1976,10.48,0.0
Tunisia,1977,69.3,4.0
Tunisia,1978,3.96,9.8
Tunisia,1979,163.34,0.0
Tunisia,1980,100.32,0.0
Tunisia,1981,27.98,1.8
Tunisia,1982,64.21000000000001,0.0
Tunisia,1983,142.05,0.0
Tunisia,1984,143.65,0.0
Tunisia,1985,230.4,0.0
Tunisia,1987,56.2,0.0
Tunisia,1988,48.45,0.0
Tunisia,1989,0.0,16.8
Tunisia,1990,4.25,0.0
Tunisia,1991,20.0,0.0
Tunisia,1992,0.0,32.0
Tunisia,1994,34.8,0.0
Tunisia,1995,90.0,46.0
Tunisia,1996,0.0,4.19
Tunisia,1997,0.4,24.2
Tunisia,1998,0.0,18.4
Tunisia,1999,0.0,12.399999999999999
Tunisia,2002,0.0,43.599999999999994
Tunisia,2003,0.0,0.6
Tunisia,2005,0.0,168.0
Tunisia,2006,1.8,0.0
Tunisia,2008,0.0,17.29
Tunisia,2013,80.0,0.0
Tunisia,2014,30.0,0.0
Tunisia,2015,10.85,0.0
Tunisia,2016,10.18,28.8
Tunisia,2017,100.4,1.4
Tunisia,2018,151.66,0.0
Tunisia,2019,29.0,0.0
Tunisia,2020,3.1500000000000004,0.0
Tunisia,2021,39.15,0.0
Tunisia,2022,33.0,33.6
Tunisia,2024,56.0,0.0
Turkiye,1950,30.0,296.59000000000003
Turkiye,1951,193.94,0.0
Turkiye,1952,0.0,509.92
Turkiye,1953,0.0,1.28
Turkiye,1954,0.0,200.79000000000002
Turkiye,1955,647.0,51.3
Turkiye,1956,0.0,162.38
Turkiye,1957,620.61,72.0
Turkiye,1958,82.5,67.96000000000001
Turkiye,1959,1186.1,354.2
Turkiye,1960,0.0,12.8
Turkiye,1961,250.0,683.6
Turkiye,1962,250.0,0.0
Turkiye,1963,515.6,211.6
Turkiye,1964,339.5,63.0
Turkiye,1965,597.25,0.0
Turkiye,1966,1224.3,35.64
Turkiye,1967,90.10000000000001,274.2
Turkiye,1968,39.2,298.3
Turkiye,1969,0.0,691.91
Turkiye,1970,136.7,436.0
Turkiye,1971,487.5,704.19
Turkiye,1972,23.2,264.58
Turkiye,1973,229.0,226.67000000000002
Turkiye,1974,1098.75,104.0
Turkiye,1975,643.75,105.0
Turkiye,1976,523.63,16.86
Turkiye,1977,316.81,2.0
Turkiye,1978,1333.54,184.56
Turkiye,1979,43.6,223.36
Turkiye,1980,15.0,1037.82
Turkiye,1981,436.0,395.84000000000003
Turkiye,1982,209.6,165.16
Turkiye,1983,657.7,179.31
Turkiye,1984,164.6,0.0
Turkiye,1985,317.56,185.2
Turkiye,1986,914.7,168.20000000000002
Turkiye,1987,5912.240000000001,432.0
Turkiye,1988,99.25,119.52
Turkiye,1989,61.0,249.28
Turkiye,1990,706.04,295.26
Turkiye,1991,473.85,553.46
Turkiye,1992,583.62,1106.65
Turkiye,1993,1053.2,652.22
Turkiye,1994,978.0,535.03
Turkiye,1995,1093.95,113.46
Turkiye,1996,1495.36,52.2
Turkiye,1997,1230.7,277.2
Turkiye,1998,2658.42,556.75
Turkiye,1999,387.5,243.6
Turkiye,2000,221.7,120.48
Turkiye,2001,351.5,168.0
Turkiye,2002,633.4,127.5
Turkiye,2003,7.2,120.0
Turkiye,2004,1373.7,0.0
Turkiye,2005,1952.0,196.70000000000002
Turkiye,2006,20.0,476.8
Turkiye,2007,67.56,0.0
Turkiye,2008,48.46,0.0
Turkiye,2009,520.28,0.0
Turkiye,2010,260.4,89.6
Turkiye,2011,1444.15,62.400000000000006
Turkiye,2012,499.0,31.79
Turkiye,2013,505.45,0.0
Turkiye,2014,1972.0,0.0
Turkiye,2015,21.06,0.0
Turkiye,2016,883.0,0.0
Turkiye,2017,111.8,0.0
Turkiye,2018,327.45,0.0
Turkiye,2019,395.11,0.0
Turkiye,2020,177.2,0.0
Turkiye,2021,32.0,0.0
Turkiye,2022,161.37,0.0
Turkiye,2023,575.75,0.0
Turkiye,2024,301.75,0.0
Turkmenistan,2003,27.0,0.0
Turkmenistan,2004,11.5,0.0
Turkmenistan,2008,7.2,0.0
Turkmenistan,2009,64.8,0.0
Turkmenistan,2010,23.5,0.0
Turkmenistan,2011,317.8,3.96
Turkmenistan,2012,0.0,2.4
Turkmenistan,2013,250.32,0.0
Turkmenistan,2015,306.5,0.0
Turkmenistan,2016,274.43,4.5600000000000005
Turkmenistan,2017,15.5,0.0
Turkmenistan,2021,382.44,0.0
UAE,1968,28.0,0.0
UAE,1969,4.0,0.0
UAE,1970,49.0,31.68
UAE,1971,9.33,0.0
UAE,1972,24.6,0.0
UAE,1973,212.93,0.0
UAE,1974,18.84,0.0
UAE,1975,190.07999999999998,0.0
UAE,1976,473.8,0.0
UAE,1977,152.4,0.0
UAE,1978,109.28,0.0
UAE,1979,15.2,0.0
UAE,1980,516.52,0.0
UAE,1981,183.4,0.0
UAE,1982,127.22,0.0
UAE,1983,136.72,0.0
UAE,1984,417.41,0.0
UAE,1985,36.2,0.36
UAE,1986,250.96,0.56
UAE,1987,82.1,0.0
UAE,1988,9.0,0.0
UAE,1989,1372.23,0.0
UAE,1990,346.9,0.0
UAE,1991,164.79999999999998,0.0
UAE,1992,405.0,0.0
UAE,1993,606.8,39.6
UAE,1994,2324.3,0.0
UAE,1995,69.7,0.0
UAE,1996,179.20000000000002,0.0
UAE,1997,81.5,459.15999999999997
UAE,1998,62.56,0.0
UAE,1999,187.68,0.0
UAE,2001,58.1,24.119999999999997
UAE,2002,45.0,0.0
UAE,2003,3224.95,0.0
UAE,2004,3278.12,2.7199999999999998
UAE,2005,139.15,0.0
UAE,2006,110.52,137.6
UAE,2007,47.2,14.4
UAE,2008,691.0,0.0
UAE,2009,975.54,0.0
UAE,2010,412.06,79.2
UAE,2011,1967.8,0.0
UAE,2012,1443.04,0.0
UAE,2013,1683.46,0.0
UAE,2014,101.0,3.96
UAE,2015,2161.3,0.0
UAE,2016,297.02000000000004,59.699999999999996
UAE,2017,811.63,0.0
UAE,2018,1004.6,0.0
UAE,2019,747.7,0.0
UAE,2020,328.27,0.0
UAE,2021,1032.2,0.0
UAE,2022,349.0,0.0
UAE,2023,767.5,0.0
UAE,2024,453.0,4.22
UIC (Somalia)*,2006,0.0,0.19
UNITA (Angola)*,1986,25.5,0.0
UNITA (Angola)*,1987,1.0,0.0
UNITA (Angola)*,1989,0.8,0.0
Uganda,1964,2.0,0.76
Uganda,1965,0.0,0.72
Uganda,1966,5.7,10.4
Uganda,1967,14.0,0.38
Uganda,1968,20.8,1.0
Uganda,1969,2.8,9.030000000000001
Uganda,1970,2.5,0.0
Uganda,1971,7.86,0.0
Uganda,1972,14.8,0.0
Uganda,1973,13.1,7.98
Uganda,1974,45.0,21.330000000000002
Uganda,1975,36.0,62.0
Uganda,1976,0.0,33.76
Uganda,1977,6.9,0.0
Uganda,1982,14.1,0.1
Uganda,1985,30.0,0.0
Uganda,1987,10.0,22.16
Uganda,1988,0.72,0.0
Uganda,1995,1.5,30.8
Uganda,1998,0.0,55.1
Uganda,1999,0.0,38.6
Uganda,2000,0.0,6.0
Uganda,2002,20.7,12.62
Uganda,2004,0.75,39.18
Uganda,2005,3.75,1.86
Uganda,2006,0.0,5.0
Uganda,2007,0.0,0.28
Uganda,2008,13.5,0.0
Uganda,2009,11.85,17.48
Uganda,2010,100.2,23.34
Uganda,2011,567.4,0.0
Uganda,2012,40.0,6.0
Uganda,2014,6.9,0.0
Uganda,2015,2.0,3.9000000000000004
Uganda,2016,0.12,0.0
Uganda,2017,20.76,0.0
Uganda,2018,0.35,12.32
Uganda,2019,0.0,53.07
Uganda,2020,27.4,17.32
Uganda,2021,3.71,0.0
Uganda,2022,63.5,16.5
Ukraine,2014,6.24,0.0
Ukraine,2015,7.5600000000000005,26.6
Ukraine,2018,7.3,74.46
Ukraine,2019,28.8,6.4
Ukraine,2020,8.1,13.32
Ukraine,2021,5.4,11.04
Ukraine,2022,1409.3400000000001,4218.7699999999995
Ukraine,2023,1443.81,3143.68
Ukraine,2024,905.3,1327.04
Ukraine Rebels*,2014,4.75,19.080000000000002
United Kingdom,1950,30.0,313.2
United Kingdom,1951,30.0,0.0
United Kingdom,1952,2521.1,0.0
United Kingdom,1953,325.0,92.0
United Kingdom,1954,64.8,0.0
United Kingdom,1955,224.75,0.0
United Kingdom,1956,47.25,0.0
United Kingdom,1957,19.4,14.0
United Kingdom,1958,1040.0,0.0
United Kingdom,1960,6.0,0.0
United Kingdom,1961,91.0,0.0
United Kingdom,1962,15.04,0.0
United Kingdom,1963,590.0,0.0
United Kingdom,1964,222.0,0.0
United Kingdom,1965,92.0,0.0
United Kingdom,1966,1921.0,0.0
United Kingdom,1967,832.0,0.0
United Kingdom,1968,3418.0,0.0
United Kingdom,1969,556.4,0.0
United Kingdom,1971,298.8,0.0
United Kingdom,1972,257.5,0.0
United Kingdom,1973,783.4,0.0
United Kingdom,1974,0.45,0.0
United Kingdom,1976,468.35,0.0
United Kingdom,1977,813.23,0.0
United Kingdom,1978,20.0,0.0
United Kingdom,1979,462.0,8.8
United Kingdom,1980,1018.5,0.0
United Kingdom,1981,527.1,0.0
United Kingdom,1982,393.6,0.0
United Kingdom,1983,61.8,0.0
United Kingdom,1984,103.5,352.75
United Kingdom,1985,288.5,29.2
United Kingdom,1986,92.7,0.0
United Kingdom,1987,605.4,5.84
United Kingdom,1988,75.6,0.0
United Kingdom,1990,24.0,1.54
United Kingdom,1991,1663.65,0.0
United Kingdom,1992,282.69,8.0
United Kingdom,1993,2520.0,0.0
United Kingdom,1994,5.5,0.0
United Kingdom,1995,211.05,0.0
United Kingdom,1996,78.9,0.0
United Kingdom,1997,285.1,0.0
United Kingdom,1998,716.0,0.0
United Kingdom,1999,648.03,0.0
United Kingdom,2000,1476.1,36.0
United Kingdom,2001,598.0,0.0
United Kingdom,2002,706.2,0.0
United Kingdom,2003,113.83,2.0
United Kingdom,2004,0.0,14.4
United Kingdom,2005,118.3,0.0
United Kingdom,2006,661.75,0.0
United Kingdom,2007,793.6700000000001,26.240000000000002
United Kingdom,2008,550.86,0.0
United Kingdom,2009,536.22,0.0
United Kingdom,2010,431.75,0.0
United Kingdom,2011,97.81,11.6
United Kingdom,2012,2733.5,0.0
United Kingdom,2013,516.85,20.0
United Kingdom,2014,322.7,0.0
United Kingdom,2015,123.0,0.0
United Kingdom,2016,134.45,0.0
United Kingdom,2017,691.25,0.0
United Kingdom,2018,94.52,0.0
United Kingdom,2019,1125.0,0.0
United Kingdom,2020,807.58,0.0
United Kingdom,2021,240.0,0.0
United Kingdom,2022,135.5,52.0
United Kingdom,2023,70.6,0.0
United Kingdom,2024,2.7,0.0
United Nations**,1960,2.2,13.57
United Nations**,1961,0.0,0.26
United Nations**,1962,0.0,0.58
United Nations**,1991,3.0,0.0
United Nations**,1993,0.0,14.04
United Nations**,1994,0.0,52.32
United Nations**,1995,7.95,0.0
United Nations**,1998,1.5,0.0
United Nations**,1999,14.7,0.0
United Nations**,2000,1.8,22.4
United Nations**,2004,0.0,2.96
United Nations**,2006,0.0,1.8
United Nations**,2007,0.0,1.2
United Nations**,2013,4.6,0.66
United Nations**,2014,25.599999999999998,0.0
United Nations**,2024,0.0,4.35
United States,1950,3922.0,0.0
United States,1951,71.25,0.0
United States,1952,2970.0,0.0
United States,1953,3830.0,0.0
United States,1954,19.0,0.0
United States,1956,220.0,0.0
United States,1959,15.0,0.0
United States,1960,50.0,0.0
United States,1961,1096.25,0.0
United States,1962,131.7,0.0
United States,1963,150.0,0.0
United States,1965,52.88,0.0
United States,1967,0.0,12.0
United States,1970,39.9,9.6
United States,1971,4031.3,110.0
United States,1975,275.4,0.0
United States,1976,510.0,0.0
United States,1977,706.9,102.72
United States,1978,1.6,0.0
United States,1979,3.2,20.8
United States,1980,270.0,0.0
United States,1981,150.0,68.68
United States,1983,1382.94,34.34
United States,1984,333.25,0.0
United States,1985,471.71999999999997,64.24
United States,1986,340.34000000000003,130.04
United States,1987,4339.5,85.28
United States,1988,166.95,0.0
United States,1989,390.44,0.0
United States,1990,2148.43,8.4
United States,1991,1337.45,113.1
United States,1992,0.8,0.0
United States,1993,1026.2,412.83
United States,1994,26.4,227.6
United States,1995,135.24,130.6
United States,1996,39.65,1.6
United States,1997,49.59,217.42
United States,1998,18.0,0.0
United States,1999,2204.8,17.8
United States,2000,375.2,0.0
United States,2001,141.5,75.10000000000001
United States,2002,2020.9499999999998,32.3
United States,2003,54.72,253.4
United States,2004,276.35999999999996,24.0
United States,2005,567.1,1.6
United States,2006,1739.5,17.8
United States,2007,543.4,40.0
United States,2008,1044.3,0.0
United States,2009,349.03999999999996,51.0
United States,2010,182.0,0.0
United States,2011,387.76,96.0
United States,2012,1119.0,212.12
United States,2013,390.0,121.0
United States,2014,6.1,40.8
United States,2015,494.25,84.0
United States,2016,57.9,88.2
United States,2017,66.4,0.0
United States,2018,210.64,0.0
United States,2019,1196.0,724.2
United States,2020,263.75,294.4
United States,2021,315.75,257.34
United States,2022,200.5,0.0
United States,2023,117.2,0.0
United States,2024,80.48,264.0
United Wa State (Myanmar)*,2001,1.0,0.0
United Wa State (Myanmar)*,2014,2.0,0.0
Uruguay,1950,0.0,75.08
Uruguay,1952,0.38,35.08
Uruguay,1953,0.0,2.88
Uruguay,1954,1.2,1.0
Uruguay,1955,0.72,0.0
Uruguay,1956,10.12,18.0
Uruguay,1957,0.5,14.1
Uruguay,1958,0.0,0.24
Uruguay,1960,0.12,16.8
Uruguay,1961,0.0,0.48
Uruguay,1962,100.0,0.0
Uruguay,1963,0.36,0.0
Uruguay,1964,0.48,2.0
Uruguay,1965,0.9,7.2
Uruguay,1966,0.54,5.68
Uruguay,1968,3.75,7.140000000000001
Uruguay,1969,8.7,6.0
Uruguay,1970,0.6,7.72
Uruguay,1971,0.0,14.98
Uruguay,1972,4.0,18.0
Uruguay,1973,0.0,5.61
Uruguay,1974,0.0,5.04
Uruguay,1975,12.5,0.15
Uruguay,1976,53.25,0.0
Uruguay,1977,0.0,1.52
Uruguay,1978,2.65,5.2
Uruguay,1979,1.8,6.84
Uruguay,1980,26.91,0.0
Uruguay,1981,71.15,23.790000000000003
Uruguay,1982,15.2,11.4
Uruguay,1983,6.04,0.0
Uruguay,1985,11.8,0.0
Uruguay,1988,0.0,16.0
Uruguay,1989,0.0,41.0
Uruguay,1990,0.0,75.12
Uruguay,1991,2.2,25.29
Uruguay,1992,9.6,16.6
Uruguay,1993,0.0,27.6
Uruguay,1994,0.44,0.0
Uruguay,1995,0.0,11.88
Uruguay,1996,0.0,4.68
Uruguay,1997,0.0,18.9
Uruguay,1998,10.4,17.080000000000002
Uruguay,1999,3.87,6.6
Uruguay,2000,0.0,2.0
Uruguay,2002,0.0,12.8
Uruguay,2005,0.0,19.98
Uruguay,2006,6.72,0.86
Uruguay,2007,0.0,2.88
Uruguay,2008,3.0,77.58
Uruguay,2009,6.25,20.21
Uruguay,2010,20.0,0.0
Uruguay,2013,0.0,3.0
Uruguay,2014,3.25,6.0
Uruguay,2015,0.0,12.8
Uruguay,2018,0.0,9.780000000000001
Uruguay,2020,0.0,26.68
Uruguay,2021,0.0,1.48
Uruguay,2022,0.0,7.45
Uruguay,2024,2.8,7.47
Uzbekistan,2001,17.5,0.0
Uzbekistan,2010,30.0,0.0
Uzbekistan,2014,23.4,0.0
Uzbekistan,2015,114.0,35.86
Uzbekistan,2017,11.25,0.0
Uzbekistan,2018,115.4,0.0
Uzbekistan,2019,201.2,0.0
Uzbekistan,2021,3.8,0.0
Uzbekistan,2023,9.6,0.0
Vanuatu,1987,6.0,0.0
Vanuatu,2021,7.0,0.0
Venezuela,1950,57.0,2.0
Venezuela,1952,0.0,33.9
Venezuela,1953,291.0,18.8
Venezuela,1954,10.0,0.0
Venezuela,1955,43.3,30.8
Venezuela,1956,375.2,14.7
Venezuela,1957,274.5,0.0
Venezuela,1958,89.72,30.1
Venezuela,1959,6.46,5.4
Venezuela,1960,1.2,89.45
Venezuela,1961,0.0,1.5
Venezuela,1962,1.05,38.41
Venezuela,1963,18.72,8.48
Venezuela,1964,5.4,0.0
Venezuela,1966,12.600000000000001,62.9
Venezuela,1967,210.65,0.0
Venezuela,1968,10.0,0.0
Venezuela,1969,10.4,0.0
Venezuela,1970,26.56,0.0
Venezuela,1971,114.16,18.26
Venezuela,1972,39.6,150.56
Venezuela,1973,467.8,72.57000000000001
Venezuela,1974,185.0,24.4
Venezuela,1975,100.47,0.0
Venezuela,1976,343.0,0.0
Venezuela,1977,33.32,0.0
Venezuela,1978,31.0,24.0
Venezuela,1979,11.0,0.0
Venezuela,1980,1775.91,0.0
Venezuela,1981,122.35,0.0
Venezuela,1982,146.55,6.0
Venezuela,1983,615.0,0.0
Venezuela,1984,205.5,0.0
Venezuela,1985,147.5,8.76
Venezuela,1986,107.0,0.0
Venezuela,1987,0.2,0.0
Venezuela,1988,95.15,0.0
Venezuela,1989,452.7,22.51
Venezuela,1990,80.85,0.0
Venezuela,1991,50.0,110.42
Venezuela,1992,25.4,0.0
Venezuela,1994,0.9,0.0
Venezuela,1996,16.5,54.440000000000005
Venezuela,1997,4.5,0.0
Venezuela,1998,8.08,0.0
Venezuela,1999,178.5,0.0
Venezuela,2000,63.48,0.0
Venezuela,2001,59.5,0.0
Venezuela,2002,40.8,0.0
Venezuela,2003,15.0,0.0
Venezuela,2004,9.18,0.0
Venezuela,2005,28.0,3.6
Venezuela,2006,1496.0,0.0
Venezuela,2007,132.5,0.0
Venezuela,2008,329.0,0.0
Venezuela,2009,560.5,0.0
Venezuela,2010,107.3,0.0
Venezuela,2011,1035.8,212.01
Venezuela,2012,420.56,0.0
Venezuela,2013,644.4,0.0
Venezuela,2014,126.10000000000001,1.76
Venezuela,2015,127.9,0.0
Venezuela,2016,36.9,0.0
Venezuela,2023,97.5,0.0
Viet Cong (South Vietnam)*,1971,40.0,0.0
Viet Cong (South Vietnam)*,1972,0.0,0.28
Viet Minh (France)*,1954,0.0,2.5
Viet Nam,1954,0.0,20.0
Viet Nam,1955,18.0,0.0
Viet Nam,1957,84.0,0.0
Viet Nam,1958,3.0,0.0
Viet Nam,1959,0.0,114.0
Viet Nam,1960,60.0,69.0
Viet Nam,1961,14.7,38.800000000000004
Viet Nam,1962,450.0,40.0
Viet Nam,1963,6.0,112.4
Viet Nam,1964,304.2,229.72
Viet Nam,1965,2445.25,231.56
Viet Nam,1966,1418.75,15.0
Viet Nam,1967,0.0,117.84
Viet Nam,1968,564.5,205.34
Viet Nam,1969,735.0,0.0
Viet Nam,1970,1711.0,294.6
Viet Nam,1971,363.23,76.0
Viet Nam,1972,1493.0,28.0
Viet Nam,1973,750.0,18.0
Viet Nam,1974,77.5,4.4
Viet Nam,1975,180.0,0.0
Viet Nam,1976,0.0,24.0
Viet Nam,1978,110.0,194.0
Viet Nam,1979,1676.5,930.0
Viet Nam,1980,164.65,74.48
Viet Nam,1981,1482.25,0.0
Viet Nam,1982,397.5,42.0
Viet Nam,1983,247.0,66.0
Viet Nam,1984,145.0,1.6
Viet Nam,1985,55.0,0.0
Viet Nam,1987,189.0,0.0
Viet Nam,1988,30.0,0.0
Viet Nam,1989,136.0,0.0
Viet Nam,1990,0.0,3.04
Viet Nam,1995,348.5,0.0
Viet Nam,1996,165.2,24.0
Viet Nam,1997,257.4,0.0
Viet Nam,1998,31.25,0.0
Viet Nam,1999,183.0,0.0
Viet Nam,2001,95.0,0.0
Viet Nam,2002,56.0,0.0
Viet Nam,2003,0.0,20.0
Viet Nam,2004,297.2,0.0
Viet Nam,2005,191.5,67.6
Viet Nam,2006,18.0,0.0
Viet Nam,2008,802.0,0.0
Viet Nam,2009,84.0,0.0
Viet Nam,2010,491.0,0.0
Viet Nam,2011,1272.0,0.0
Viet Nam,2012,209.1,0.0
Viet Nam,2013,1824.0,0.0
Viet Nam,2014,1001.0,10.8
Viet Nam,2016,470.55,0.0
Viet Nam,2017,580.0,114.0
Viet Nam,2018,263.6,60.0
Viet Nam,2019,50.0,0.0
Viet Nam,2021,221.0,54.0
Viet Nam,2022,0.24,0.0
Viet Nam,2023,0.0,30.0
Viet Nam,2024,57.5,0.0
Western Sahara,1979,0.4,0.0
Western Sahara,1981,24.7,0.4
Western Sahara,1983,3.0,5.0
Western Sahara,1986,12.0,27.2
Western Sahara,1988,1.5,0.0
Western Sahara,1990,0.0,3.6
Western Sahara,2016,0.0,0.3
Yemen,1990,155.6,0.0
Yemen,1991,35.0,0.0
Yemen,1994,4.0,0.0
Yemen,1995,146.25,20.8
Yemen,1998,0.0,4.2
Yemen,1999,49.2,0.0
Yemen,2000,0.0,192.45
Yemen,2001,75.15,0.0
Yemen,2002,552.7,0.0
Yemen,2003,54.0,63.39
Yemen,2004,422.0,0.0
Yemen,2005,49.0,25.2
Yemen,2006,0.0,65.6
Yemen,2007,70.0,0.0
Yemen,2008,6.3,0.0
Yemen,2009,42.5,0.0
Yemen,2010,108.2,203.44
Yemen,2011,12.4,0.84
Yemen,2013,12.0,0.64
Yemen,2015,27.5,5.0
Yemen,2016,2.8,4.1
Yemen,2017,11.0,0.0
Yemen,2018,0.0,3.2
Yemen,2022,0.0,1.4
Yemen Arab Republic (North Yemen),1967,0.0,41.68
Yemen Arab Republic (North Yemen),1968,0.0,27.0
Yemen Arab Republic (North Yemen),1969,0.0,11.2
Yugoslavia,1951,672.6,370.34000000000003
Yugoslavia,1952,0.0,602.58
Yugoslavia,1953,871.9,14.0
Yugoslavia,1954,3.38,0.0
Yugoslavia,1955,40.95,133.98
Yugoslavia,1956,15.0,138.0
Yugoslavia,1957,34.5,0.0
Yugoslavia,1959,47.6,314.98
Yugoslavia,1960,206.1,0.0
Yugoslavia,1961,99.25,0.0
Yugoslavia,1962,963.3,45.28
Yugoslavia,1963,190.0,0.0
Yugoslavia,1964,2159.0,0.0
Yugoslavia,1965,433.0,171.6
Yugoslavia,1966,50.5,0.0
Yugoslavia,1967,360.0,0.0
Yugoslavia,1968,272.4,0.0
Yugoslavia,1969,577.35,0.0
Yugoslavia,1970,349.9,0.0
Yugoslavia,1971,215.0,0.0
Yugoslavia,1972,176.4,0.0
Yugoslavia,1973,436.5,0.0
Yugoslavia,1974,212.0,0.0
Yugoslavia,1975,1213.5,0.0
Yugoslavia,1976,313.0,0.0
