country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
South Africa,ZAF,2009,5847.05811084505,0.310807675123215,51728516.0,8.673693926700775,17.76151975415278
South Africa,ZAF,2010,5953.94506512821,0.191702410578728,52344051.0,8.691809314984317,17.77334884985494
South Africa,ZAF,2011,6067.12482726885,0.217559650540352,52995205.0,8.710640102523593,17.78571199572547
South Africa,ZAF,2012,6121.55783860713,0.170115306973457,53782567.0,8.71957189190634,17.80045993916458
South Africa,ZAF,2013,6170.87670863373,0.30602103471756,54678791.0,8.727596198966356,17.81698645911472
South Africa,ZAF,2014,6155.00589462516,0.165043815970421,55594838.0,8.725020996315116,17.83360091318413
South Africa,ZAF,2015,6112.27382485974,0.0873290970921516,56723537.0,8.718054131030598,17.853699797200182
South Africa,ZAF,2016,6095.295060428,0.101402580738068,57259551.0,8.715272450986127,17.86310501617842
South Africa,ZAF,2017,6125.6920507497,0.0707959234714508,57635162.0,8.72024701690778,17.869643390805354
South Africa,ZAF,2018,6117.2701406047,0.103647440671921,58613001.0,8.718871220537295,17.886467090008196
South Africa,ZAF,2019,6032.82972598668,0.127971157431602,59587885.0,8.704971454270988,17.90296283956098
South Africa,ZAF,2020,5569.58483319272,0.0465345233678818,60562381.0,8.625075793912258,17.91918448270105
South Africa,ZAF,2021,5756.19549409213,-0.0701303705573082,61502603.0,8.658032030962847,17.93459005708431
South Africa,ZAF,2022,5783.86090401536,-0.109027646481991,62378410.0,8.662826715142684,17.94872977988032
South Africa,ZAF,2023,5747.41965032482,-0.256946682929993,63212384.0,8.656506276604832,17.962010789288605
South Sudan,SSD,2011,2073.23981819145,-1.58625066280365,10288109.0,7.636867792281729,16.146499320271218
South Sudan,SSD,2012,1069.19619080938,-1.61496496200562,10756240.0,6.974662421603517,16.190996609249513
South Sudan,SSD,2013,1165.16202707495,-1.68036615848541,11166275.0,7.0606154353635,16.22840863288519
South Sudan,SSD,2014,1197.09491969479,-2.09463095664978,11235073.0,7.087653000404688,16.23455096113275
South Sudan,SSD,2015,1080.14718624765,-2.14958095550537,11107561.0,6.984852594395143,16.22313660556195
Spain,ESP,1996,20658.8402740028,1.62002718448639,39889852.0,9.935898607216302,17.501632513671648
Spain,ESP,1998,22135.4044960606,1.5973025560379,40223509.0,10.00493361904764,17.50996218365481
Spain,ESP,2000,24106.8818441389,1.68575727939606,40567864.0,10.090252632414758,17.518486784055394
Spain,ESP,2002,25205.3154727214,1.78612041473389,41431558.0,10.134810182713801,17.53955341894632
Spain,ESP,2003,25481.1653817075,1.81680715084076,42187645.0,10.145694845755868,17.557637963628153
Spain,ESP,2004,25825.3106522135,1.33226644992828,42921895.0,10.159110323042828,17.574892626662635
Spain,ESP,2005,26294.4473727979,1.50157427787781,43653155.0,10.177113069365932,17.59178611713384
Spain,ESP,2006,26899.0921510778,0.830167770385742,44397319.0,10.199847815989854,17.60868964269645
Spain,ESP,2007,27338.7954165547,0.987038195133209,45226803.0,10.21606204992744,17.62720045578097
Spain,ESP,2008,27112.5262998815,0.912503182888031,45954106.0,10.207751125162561,17.643153760771607
Spain,ESP,2009,25860.8142643369,0.9416823387146,46362946.0,10.160484139236816,17.65201112057734
Spain,ESP,2010,25766.2515889226,0.942974150180817,46576897.0,10.15682083668021,17.65661520362785
Spain,ESP,2011,25510.5579601069,0.97240149974823,46742697.0,10.146847683107833,17.660168587592565
Spain,ESP,2012,24763.5682703688,1.05716216564178,46773055.0,10.11712883072721,17.66081784721818
Spain,ESP,2013,24490.2279309777,1.16768598556519,46620045.0,10.106029457006933,17.657541156822386
Spain,ESP,2014,24937.0366118341,1.1732976436615,46480882.0,10.124109391477981,17.654551646231504
Spain,ESP,2015,25969.8383138327,1.15725028514862,46444832.0,10.164691078754961,17.653775757615602
Spain,ESP,2016,26704.3435828513,1.0948657989502,46484062.0,10.192581512162887,17.654620059116283
Spain,ESP,2017,27413.3287630157,1.00125849246979,46593236.0,10.218784625302083,17.65696593834597
Spain,ESP,2018,27947.3177652619,0.969246029853821,46797754.0,10.238076508513576,17.661345768283258
Spain,ESP,2019,28291.6306843873,0.968808770179749,47134837.0,10.250321304358934,17.66852292465429
Spain,ESP,2020,25073.7209751005,0.853928565979004,47365655.0,10.129575603557122,17.673407945972677
Spain,ESP,2021,26721.1481805453,0.907896876335144,47415794.0,10.193210597556154,17.67446593791532
Spain,ESP,2022,28168.3670415397,0.920230388641357,47759127.0,10.245954891193747,17.681680747987087
Spain,ESP,2023,28569.8436482338,0.752065539360046,48347910.0,10.260107022624398,17.693933552455658
Sri Lanka,LKA,1996,1713.0273181187,-0.183629289269447,17905018.0,7.446017445726849,16.700591566719947
Sri Lanka,LKA,1998,1837.4826670222,-0.462085247039795,18596003.0,7.516151798129413,16.738457223117617
Sri Lanka,LKA,2000,1958.09806795553,-0.342374563217163,19293054.0,7.579728907615332,16.775255692723814
Sri Lanka,LKA,2002,1952.38679401121,-0.0727162584662437,19805752.0,7.576807900013068,16.801482958526847
Sri Lanka,LKA,2003,2053.25202647413,-0.271150827407837,19951521.0,7.627180169579089,16.808815938995483
Sri Lanka,LKA,2004,2150.38565090357,-0.439886003732681,20087605.0,7.673402477549671,16.815613516145543
Sri Lanka,LKA,2005,2270.03856484018,-0.312482684850693,20216524.0,7.727552099247517,16.822010847777566
Sri Lanka,LKA,2006,2427.79314044729,-0.162567287683487,20352411.0,7.7947379510405215,16.82870993949355
Sri Lanka,LKA,2007,2575.07565490193,-0.0764035955071449,20492545.0,7.8536341932106755,16.83557171943225
Sri Lanka,LKA,2008,2710.19836602213,-0.12021116912365,20629378.0,7.904777108989062,16.842226734326303
Sri Lanka,LKA,2009,2788.93277634451,-0.152532562613487,20756435.0,7.93341428419771,16.848366877045493
Sri Lanka,LKA,2010,2994.79585926731,-0.201909422874451,20879089.0,8.004631347714767,16.854258689758684
Sri Lanka,LKA,2011,3234.29773884142,-0.109467715024948,21009048.0,8.081567101094556,16.860463760038268
Sri Lanka,LKA,2012,3486.86498954517,-0.204318970441818,21169458.0,8.156758327699862,16.868070040515946
Sri Lanka,LKA,2013,3731.15570563116,-0.166648373007774,20585000.0,8.224473305298945,16.84007321318614
Sri Lanka,LKA,2014,3932.2601057325,0.0687629878520966,20778000.0,8.276969630079304,16.849405292612612
Sri Lanka,LKA,2015,4060.13139670248,-0.0059638661332428,20970000.0,8.308970615791907,16.858603402878103
Sri Lanka,LKA,2016,4217.25021944232,-0.0275178775191307,21209000.0,8.346938587874877,16.869936177857483
Sri Lanka,LKA,2017,4440.51155042957,-0.174112945795059,21444000.0,8.398524862850355,16.880955443929565
Sri Lanka,LKA,2018,4495.71046284418,-0.25662025809288,21670000.0,8.410878990666243,16.89143937351254
Sri Lanka,LKA,2019,4458.43442725849,-0.12496567517519,21803000.0,8.40255295811195,16.897558132970186
Sri Lanka,LKA,2020,4229.74962899734,-0.079082652926445,21919000.0,8.349898080926232,16.902864398565487
Sri Lanka,LKA,2021,4360.56656284016,-0.115272410213947,22156000.0,8.380357273506423,16.91361889813513
Sri Lanka,LKA,2022,4035.65116324423,-0.391961753368378,22181000.0,8.302922946430922,16.914746624532928
Sri Lanka,LKA,2023,3968.6762893616,-0.25227889418602,22037000.0,8.286187889709245,16.908233416831894
St. Kitts and Nevis,KNA,2004,14619.795111247,0.353214949369431,46315.0,9.590131718926978,10.743221161688128
St. Kitts and Nevis,KNA,2005,16000.5658929826,1.19235050678253,46437.0,9.680379368907888,10.745851834241988
St. Kitts and Nevis,KNA,2006,16457.8622372067,1.07728564739227,46569.0,9.708558589563527,10.748690362694553
St. Kitts and Nevis,KNA,2007,16508.1437081315,1.07542657852173,46706.0,9.711609096197526,10.751627915061572
St. Kitts and Nevis,KNA,2008,18325.7612670282,1.27092468738556,46835.0,9.81606306843104,10.754386065643232
St. Kitts and Nevis,KNA,2009,17671.2547069735,1.2766444683075,46916.0,9.779694570544565,10.756114047641395
St. Kitts and Nevis,KNA,2010,17688.0690103409,1.25646901130676,46846.0,9.780645624064096,10.754620905152855
St. Kitts and Nevis,KNA,2011,17958.6813977053,1.24453473091125,46886.0,9.795828920324889,10.755474402409464
St. Kitts and Nevis,KNA,2012,17770.4963640576,1.26281690597534,47033.0,9.785294853457382,10.758604761975464
St. Kitts and Nevis,KNA,2013,18773.8926898397,1.2710634469986,47069.0,9.840222496988394,10.759369889215188
St. Kitts and Nevis,KNA,2014,20187.8061975481,-0.0708797425031662,47089.0,9.912834047530385,10.75979470708092
St. Kitts and Nevis,KNA,2015,20328.8003530109,0.183234006166458,47087.0,9.9197938961755,10.759752233414586
St. Kitts and Nevis,KNA,2016,21133.6575914414,0.217992216348648,47075.0,9.958622195083098,10.759497353525353
St. Kitts and Nevis,KNA,2017,21191.6047083703,0.510476231575012,47050.0,9.96136037790753,10.758966145013526
St. Kitts and Nevis,KNA,2018,21635.4972146482,0.498675554990768,47008.0,9.982090634352296,10.758073078973604
St. Kitts and Nevis,KNA,2019,22274.591411543,0.489976644515991,46952.0,10.011201909254638,10.75688108223817
St. Kitts and Nevis,KNA,2020,18887.4362551531,0.63264924287796,46870.0,9.846252231599951,10.755133090916752
St. Kitts and Nevis,KNA,2021,19021.4594824501,0.361193060874939,46763.0,9.853323067248537,10.752847570927493
St. Kitts and Nevis,KNA,2022,21047.3636286568,0.391751825809479,46709.0,9.954530587972718,10.751692144575056
St. Kitts and Nevis,KNA,2023,21505.7244171915,0.380410820245743,46758.0,9.976074430639386,10.752740643071617
St. Lucia,LCA,2004,9637.39498682298,0.374004453420639,164239.0,9.17340612150332,12.009077963023524
St. Lucia,LCA,2005,9527.60147386254,1.08787608146667,165450.0,9.161948283319745,12.016424313349757
St. Lucia,LCA,2006,10045.6680952106,0.808551013469696,166639.0,9.214896785262376,12.023585074956694
St. Lucia,LCA,2007,10147.461117218,0.745012640953064,167758.0,9.224978816945967,12.030277743711698
St. Lucia,LCA,2008,10583.4496563264,0.791182458400726,168808.0,9.267046706741278,12.036517253385894
St. Lucia,LCA,2009,10219.8203998162,0.933032631874084,169869.0,9.23208429019978,12.042782830741375
St. Lucia,LCA,2010,10191.3326312581,0.832244396209717,170906.0,9.229292896003429,12.048868976737841
St. Lucia,LCA,2011,10576.9166019205,0.942930459976196,171801.0,9.266429226444977,12.054092109237121
St. Lucia,LCA,2012,10517.2962861137,0.740419745445251,172587.0,9.260776446236324,12.058656736139021
St. Lucia,LCA,2013,10259.9336790247,0.782587110996246,173369.0,9.236001654671188,12.063177549952686
St. Lucia,LCA,2014,10369.9770417343,0.0401808135211468,174138.0,9.24667008730929,12.067603367304594
St. Lucia,LCA,2015,10334.9225558425,-0.0138273686170578,174905.0,9.243283978700516,12.071998248362508
St. Lucia,LCA,2016,10644.1189999038,0.0989751070737839,175646.0,9.272762812033562,12.076225884875608
St. Lucia,LCA,2017,10960.6049819498,0.384870171546936,176342.0,9.302062758061604,12.080180570302911
St. Lucia,LCA,2018,11233.9485189504,0.330709159374237,177017.0,9.32669559047109,12.084001052141662
St. Lucia,LCA,2019,11114.7780538251,0.341977834701538,177661.0,9.316030858032049,12.087632519036884
St. Lucia,LCA,2020,8379.30975677286,0.307117879390717,178250.0,9.033520822156838,12.090942338276543
St. Lucia,LCA,2021,9337.0177901296,-0.120297245681286,178522.0,9.1417421858189,12.09246712190698
St. Lucia,LCA,2022,11224.2497461512,-0.0973235219717026,178781.0,9.325831872617353,12.09391687209303
St. Lucia,LCA,2023,11440.0632358822,0.0738346204161644,179285.0,9.344876792530592,12.096731997421026
St. Vincent and the Grenadines,VCT,2004,6065.79528129188,0.415583401918411,112835.0,8.7104209391284,11.63368185360601
St. Vincent and the Grenadines,VCT,2005,6238.03062132233,1.04952430725098,112450.0,8.738419805992239,11.630263957387461
St. Vincent and the Grenadines,VCT,2006,6700.48065597991,0.808551013469696,112014.0,8.809934542504383,11.626379142465382
St. Vincent and the Grenadines,VCT,2007,6953.11709388397,0.745012640953064,111531.0,8.846945340728675,11.622057858145823
St. Vincent and the Grenadines,VCT,2008,7012.88002960716,0.791182458400726,111028.0,8.855503741532916,11.617537700736474
St. Vincent and the Grenadines,VCT,2009,6948.77356913743,0.841874182224274,110508.0,8.846320458114768,11.612843195509367
St. Vincent and the Grenadines,VCT,2010,6671.2735357515,0.723423421382904,109959.0,8.805566055579199,11.607862848021751
St. Vincent and the Grenadines,VCT,2011,6667.81702530981,0.837373018264771,109349.0,8.805047802778796,11.602299881115682
St. Vincent and the Grenadines,VCT,2012,6783.80062180219,0.937043726444244,108736.0,8.822292787564948,11.596678205031603
St. Vincent and the Grenadines,VCT,2013,6989.48254510922,0.991574823856354,108135.0,8.852161804606286,11.591135725506788
St. Vincent and the Grenadines,VCT,2014,7116.35480304653,0.216326504945755,107535.0,8.870150907442499,11.585571654955082
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,0.131499528884888,106960.0,8.902963702626419,11.580210211775825
St. Vincent and the Grenadines,VCT,2016,7702.61696422722,0.377365678548813,106349.0,8.949315415584639,11.574481417669272
St. Vincent and the Grenadines,VCT,2017,7864.94736898375,0.384870171546936,105663.0,8.970171123668813,11.56801006327378
St. Vincent and the Grenadines,VCT,2018,8171.70522599219,0.330709159374237,104926.0,9.00843288406718,11.561010618773484
St. Vincent and the Grenadines,VCT,2019,8285.71577107771,0.341977834701538,104167.0,9.022288319741227,11.553750659485363
St. Vincent and the Grenadines,VCT,2020,8025.28499765773,0.307117879390717,103526.0,8.990352461094439,11.547578067869651
St. Vincent and the Grenadines,VCT,2021,8139.63685875735,0.306390792131424,102841.0,9.004500846055173,11.540939385175411
St. Vincent and the Grenadines,VCT,2022,8790.37418570094,0.318174481391907,102046.0,9.081412559249953,11.533178970997472
St. Vincent and the Grenadines,VCT,2023,9385.71082837004,0.0738346204161644,101323.0,9.14694368705492,11.526068712836368
Sudan,SDN,1996,908.66015625,-0.987331032752991,25231528.0,6.811971158760794,17.043604881605425
Sudan,SDN,1998,1069.27197265625,-1.05510711669922,26458999.0,6.974733296492558,17.091106885247655
Sudan,SDN,2000,1111.11865234375,-0.943567037582397,27816745.0,7.013122581726306,17.141148735457563
Sudan,SDN,2002,1185.21533203125,-1.07800042629242,29228727.0,7.077679751855402,17.190662584992968
Sudan,SDN,2003,1226.42077636719,-1.22070097923279,29896035.0,7.111855268352782,17.21323642087195
Sudan,SDN,2004,1255.67114257813,-1.15692710876465,30556637.0,7.135425483587366,17.235092470395593
Sudan,SDN,2005,1290.24438476563,-1.40693187713623,31262444.0,7.162586924967926,17.25792806288292
Sudan,SDN,2006,1336.1240234375,-1.1641184091568,31992435.0,7.197528181702272,17.28101002656564
Sudan,SDN,2007,1372.10961914063,-1.13222634792328,32764135.0,7.224104702427029,17.304845029985163
Sudan,SDN,2008,1381.62561035156,-1.28207445144653,33623980.0,7.231016063394568,17.330750060853685
Sudan,SDN,2009,1301.34729003906,-1.27956962585449,34569113.0,7.171155383734918,17.35847115348359
Sudan,SDN,2010,1311.22314453125,-1.37868785858154,35414399.0,7.17871567868571,17.382629046815502
Sudan,SDN,2011,1388.21813964844,-1.41596949100494,36140806.0,7.235776289848233,17.40293314503794
Sudan,SDN,2012,1288.25854492188,-1.43261659145355,36923178.0,7.161046620154998,17.424350041900926
Sudan,SDN,2013,1283.45922851563,-1.48717355728149,37785849.0,7.157314233944265,17.447445225418353
Sudan,SDN,2014,1307.3896484375,-1.55851590633392,38823318.0,7.175787793476717,17.47453160345916
Sudan,SDN,2015,1292.37963867188,-1.51124954223633,40024431.0,7.164240479161954,17.505000600631075
Sudan,SDN,2016,1297.15454101563,-1.55974757671356,41259892.0,7.167928329890364,17.535401448056692
Sudan,SDN,2017,1261.87353515625,-1.47576689720154,42714306.0,7.140352828219474,17.57004445721592
Sudan,SDN,2018,1185.94445800781,-1.62903344631195,44230596.0,7.0782947471016975,17.604927324770678
Sudan,SDN,2019,1126.55297851563,-1.65853035449982,45548175.0,7.026917788074605,17.634281115005894
Sudan,SDN,2020,1056.86474609375,-1.53886485099792,46789231.0,6.96306201750643,17.66116362757163
Sudan,SDN,2021,1009.54888916016,-1.66219937801361,48066924.0,6.917258865664105,17.688104847808134
Sudan,SDN,2022,973.225280761719,-1.68637764453888,49383346.0,6.880615587515786,17.7151237998125
Sudan,SDN,2023,767.248779296875,-1.97706210613251,50042791.0,6.642811102487665,17.728389017387293
Suriname,SUR,1996,6114.83571706509,-0.68858790397644,438830.0,8.71847318219458,12.991867373323327
Suriname,SUR,1998,6343.51344766536,-0.477520346641541,457406.0,8.755188065490971,13.033326678106121
Suriname,SUR,2000,6128.31602380553,-0.142010897397995,476643.0,8.720675280555065,13.07452306198571
Suriname,SUR,2002,6301.31731043167,-0.210034415125847,496551.0,8.748513987415832,13.115441476225358
Suriname,SUR,2003,6567.84309876847,-0.161743089556694,506414.0,8.789940762108872,13.135109795559497
Suriname,SUR,2004,7021.98919924338,-0.0464662872254848,513923.0,8.85680181859609,13.149828727767874
Suriname,SUR,2005,7261.8171350196,-0.0602631121873856,519313.0,8.890385370580338,13.160262063218283
Suriname,SUR,2006,7599.35696921481,-0.332950234413147,524997.0,8.935818913381011,13.171147827271719
Suriname,SUR,2007,7897.25648915828,-0.28100261092186,531016.0,8.974270698286118,13.182547431596863
Suriname,SUR,2008,8129.11464659446,-0.129181608557701,537245.0,9.003207297053992,13.194209507807193
Suriname,SUR,2009,8276.69079768793,-0.0790900066494942,543568.0,9.021198505378132,13.205910092712573
Suriname,SUR,2010,8603.90786745855,-0.1087242141366,549923.0,9.059971782224588,13.217533547407738
Suriname,SUR,2011,9003.28597674886,-0.123884543776512,556269.0,9.105344898210108,13.22900726918261
Suriname,SUR,2012,9140.92898611536,-0.0128803355619311,562633.0,9.120517298901987,13.240382829556575
